Company,Title,Location
마이스터정보기술(주),(공덕) XX증권 빌드시스템 개발 Python / Bash / Perl,서울마포구
(주)에이피알,[에이피알] 데이터 사이언티스트 채용(Python),서울전체
(주)아이티나라사람들,[경력] 쇼핑몰 관리 앱 Python 백엔드 개발자 모집,서울성동구
(주)몽태랑인터내셔날,응용 소프트웨어 개발자(PYTHON) 경력직 채용,경기하남시
(주)마크클라우드,백앤드 개발자 (Python) 모집 (신입/경력),서울강남구
(주)하가,서버 개발 및 관리자(Python 사용가능자),경북경산시
(주)매크로액트,로봇 시뮬레이터 Python 개발 경력 채용,경기성남시 중원구
벨루가브루어리(주),Python/Django 백엔드 개발자 (2년 이상),서울전체
(주)휴레이포지티브,[휴레이] 파이썬 백엔드 개발자 (Python Backend Engineer),서울전체
아테나스랩(주),서버 개발자 Python(Django) Developer(5년 이상),서울전체
트레이디,[경력] 백엔드 개발자 2년차 이상 채용 모집 (Python/Django),서울금천구
(주)한국아이티전문학원,"프로그래밍(JAVA, Python) / 디자인 / OA 분야 강사 채용",충북청주시 상당구
(주)펫이지,개발자(PHP/Python/My SQL 등) 모집,서울종로구
(주)펫이지,[팀장급]개발자(PHP/Python/MySQL등) 모집,서울종로구
(주)모빌리오,[배달로봇/자율자동차] 펌웨어 및 SW개발 엔지니어 C++ /Python,경기성남시 수정구
주식회사 코드크레용,백엔드(Python) 개발자,서울서초구
"(주)브레이브모바일(숨고, Soomgo)",Sr. Back-end Engineer (Python),서울전체
(주)폼즈,[경력&신입] python 개발 정규직 채용,서울전체
(주)미라클핀테크,"웹개발 경력자 채용 (Python Django, 연봉 업계 최고)",서울전체
(주)원모어시큐리티,python 서버 개발자 모집,세종특별자치시
(주)한국해양기상기술,Python 주니어 개발자,서울구로구
(주)모두의연구소,Python 백엔드 개발자(경력),서울전체
아이엠에스모빌리티(주),백엔드 개발자 (Python),서울전체
화랑,Vision/MFC/C# Python Tensorflow CUDA yolo v5 개발직,충남천안시 동남구
(주)동양엔아이엔씨,"RPA, Python, 웹개발, Javascript 외 정규직 모집 공고(신입)",경기성남시 중원구
(주)에이젠글로벌,[에이젠글로벌] Python Backend Engineer 직군 모집,서울전체
나우온,"웹 백엔드 개발자 채용(Java, Python)",경남창원시
(주)에이치투오호스피탈리티,"백엔드 주니어 개발자 (PHP, Python)",서울전체
(주)비타,인공지능(AI)·빅데이터(R/Python外 3개 부문) 모집 공고,경기성남시 분당구
루쿠쿠,Python Django 백엔드 개발자 채용 (파이썬 장고),서울강동구
메가아이티 컴퓨터 학원,"프로그래밍 언어 강사 모집(C,JAVA,Python)",서울강남구
라이트피플,"솔루션 개발/Go, Python/인프라 솔루션 기업",서울구로구
(주)펫박스,Python 백엔드 개발자,서울전체
(주)핸디비전,"머신비전 개발자 , C/C++/C#, OpenCV, MIL, PYTHON",경기용인시 기흥구
(주)마케시안,2022년 Python 백엔드/서버개발 채용 공고,경기하남시
(주)더베터,"동탄 더베터 개발자 모집 ( node.js, Python)",경기화성시
(주)메타엠,콜센터 챗봇 개발자 채용 (python),서울강남구
(주)씨에스아이비젼,[분당] SK하이닉스 시스템 운영 python/Java,경기성남시 분당구
(주)시스메틱,백엔드 엔지니어 모집(Python/Javascript),서울영등포구
(주)코리아인,[나이스평가정보] 통계분석 지원-R/SAS/파이썬,서울영등포구
(주)이너프유,(정규직) 백엔드 개발자 모십니다 - 파이썬/장고 기반,서울영등포구
(주)상상할수없는,파이썬 개발자모집 채용,서울영등포구
치얼업코리아(주),온라인쇼핑몰 개발직( 파이썬 빅테이터 머신러닝) 모집,전북익산시
(주)모비데이즈,[모비데이즈] R&D 백엔드/파이썬 개발자 경력직 채용(-12.31),서울강남구
올거나이즈코리아(주),[AI Startup] 파이썬 백엔드 엔지니어,서울전체
(주)수학에심장을달다,[AI 수학 학습 프로그램] 파이썬 개발자 모집,서울양천구
㈜에스에프테크놀로지,파이썬 자바 웹 경력직(병특가능),서울금천구
(주)마스팜,SaaS플랫폼 웹솔루션 자바 재배로직/파이썬 AI모델링 개발자,전북전주시 덕진구
(주)윤성진실전코딩학원,"어린이 놀이코딩 강사, C언어, JAVA, 파이썬 강사 채용",경기광주시
(주)데이터앤솔루션,[신입] 파이선 개발자 정직원 모집(초중급이상),서울서초구
(주)아이에스엔티,C# /C++/파이선 프로그램 사용가능자 모집,경기부천시
알지에이리인슈어런스컴파니,[미국계 금융사] 파이썬/R 기반의 개발자 경력직 단기 채용 공고,서울중구
한국통신인터넷기술(주),2년이상 경력 개발자 모집 (파이썬 JSP 가능자),서울서초구
주식회사 이에프,"빅데이터 개발자 프로그래머 채용 공고, 스프링부트, 파이썬",대전유성구
(주)아이이에이,대기업 파이썬 개발자 모십니다.,서울강서구
(주)퀀팃,[퀀팃/핀테크] 파이썬 백엔드 개발자,서울영등포구
에이비아이(주),"응용 SW 개발 (C#, 파이썬)",인천연수구
이젠컴퓨터아카데미,"AWS 클라우드(자바,웹,C,DB,파이썬,스프링) 강사님 모십니다",경기수원시 팔달구
이젠컴퓨터아카데미,"빅데이터(웹,자바,파이썬,스프링,DB) 강사님 모십니다",경기수원시 팔달구
하나컴퓨터학원,국비훈련(세무회계&자바/파이썬&온라인광고)강사 경력자 모집,서울관악구
(주)라라클래스,초등학생 대상 온라인 파이썬/스크래치 코딩 강사 모집,서울영등포구
캐논코리아 주식회사,캐논코리아 각 부문 채용 (본사/지사),서울강남구
에스케이시그넷(주),[SK시그넷] 각 부문 별 신입/경력직 모집,서울영등포구
(주)풀무원,풀무원 각 부문 경력사원 모집,서울강남구
(주) LG CNS,LG CNS 신입/경력채용,서울강서구
캐논코리아 주식회사,캐논코리아 안산사업소 각 부문 채용 (일반 / 연구),경기안산시
소니코리아(주),소니코리아 디바이스 사업부 Field Application Engineer 채용,서울영등포구
(주)영신디엔씨,㈜영신디엔씨 각분야 신입/경력 채용,경기하남시
(주)아이센스,(주)아이센스 2022년 하반기 신입 및 경력 수시채용,서울서초구
(주)켐트로닉스,㈜켐트로닉스 각 사업본부 신입/경력직 공개채용,경기성남시 분당구
(주)NE능률,2022년 12월 NE능률 신입 및 경력(수시) 채용,서울마포구
에스케이스토아(주),SK스토아 각 분야별 경력 모집,서울마포구
파크시스템스(주),2022년 각 부문 신입/경력사원 채용,경기수원시 영통구
(주)딥노이드,딥노이드 신입 ·경력 채용공고,서울구로구
한국전자금융(주),IT부문 신입/경력 직원 수시채용,서울강남구
(주)디모아,각 분야 채용공고,서울용산구
세메스(주),2022년 11월 경력사원 채용,충남천안시
(주)아이디어키,[아이디어키] 2022년 각 부문 신입/경력 채용,서울강남구
(주)보고플레이,"2023 부문별 인재영입 (MD, IT서비스개발, 마케팅, 서비스기획, CS)",서울강남구
메디컬아이피(주),[서울대병원 1호 스타트업] 2022 하반기 대규모 인재채용,서울종로구
(주)디알텍,2022년 신입 및 경력 채용,경기성남시 분당구
(주)케이티디에스,[kt ds] 2022년 각 부문별 경력사원 수시채용,서울서초구
에이치엔아이엔씨(주),HN (舊현대BS&C) [ IT부문/지원부서] 각 부문별 채용공고,서울중구
(주)에이프로,[코스닥 상장사] (주)에이프로 각 부문 신입/경력 공개채용,경기군포시
(주)하나금융티아이,[하나금융TI] 2023년 하나금융TI 채용연계형 교육생 모집,경기광명시
한국기술교육대학교,[취업연계 국비지원 무료교육] 스마트 제조분야 전문기술인력 양성 교육생 모집,충남천안시
(주)파미,2022년 각 부문별 신입/경력 채용,대전유성구
(주)코난테크놀로지,2022년 하반기 각 부문 신입/경력 상시 채용,서울서초구
(주)비상교육,2022년 12월 비상교육그룹 직무별 신입/경력 대규모 인재채용,서울구로구
(주)에이앤지테크놀로지,㈜에이앤지테크놀로지 2022년 하반기 신입 및 경력 채용,경기시흥시
청오디피케이(주),도미노피자 각 부문 (자회사/관계사포함) 공개채용,서울강남구
유비벨록스(주),2022년도 분야별 인원모집,서울구로구
다스코리아(주),각 부문별 신입 및 경력 채용,경기화성시
(주)무신사,[MUSINSA] 부문별 계약직 인재 영입,서울성동구
현대오토에버(주),레드팀(모의해킹) 스페셜리스트 경력채용,서울강남구
(주)지에스아이티엠,JAVA 개발 SI 경력 채용 (PM / PL / 개발),서울종로구
(주)교원투어,[여행이지] 웹개발/웹기획/웹디자인/퍼블리셔 채용,서울종로구
(주)마이크로인피니티,㈜마이크로인피니티 정규직 사원 모집,경기수원시
(주)씨메스,[청주/이차전지] 씨메스 에너지본부(검사사업부) 전 분야 채용,충북청주시
(주)DYB최선어학원,[직영] DYB최선어학원 각 부문 STAFF 모집,서울강남구
(주)솔탑,[솔탑] 2022년 각 부문 신입 / 경력 모집,대전유성구
(주)메일플러그,웹 /모바일 개발자 #유연근무#정규직#선릉역#삼성역,서울강남구
(주)아이투맥스,[Salesforce/서울] 2023년 개발자 공개채용 (신입ㆍ경력),서울마포구
(주)싸이토젠,각 분야별 신입 및 경력사원 모집,서울송파구
(주)알마로꼬,[뉴미디어회사 알마로꼬] 각 부문 정규직 채용,서울송파구
(주)다이트랩,병원 경력직 대규모 채용 (인사/총무/기획/개발/재무),서울강남구
(주)노르마,"[노르마] 각 부문별 개발자 채용 공고 (연봉 5,000~7,000 수준)",서울성동구
(주)페리도트,"[페리도트 채용]연구개발R&D,마케터,MD,CS,웹개발자,매장매니저",서울서초구
(주)스페이스엘비스,"언리얼, 유니티 개발자",서울전체
㈜해커스교육그룹,[DBA/클라우드 엔지니어/정보보안/QA엔지니어] 신입/경력 모집,서울서초구
뉴로핏(주),[의료AI기업] 임상통계/의료영상AI/의공학/데이터라벨링 모집,서울강남구
(주)한국디지털거래소,[플라이빗 가상자산거래소 (FLYBIT)] 각 부문별 경력직원 채용공고,서울강남구
(주)온택트헬스,각 부문별 신입.경력직원 채용,서울서대문구
(주)쓰리디아이,[사업확장] IT개발 ·H/W엔지니어·그래픽 - 각 부문 신규 채용,대전유성구
(주)리파인,(주)리파인 각 부문별 신입/경력 채용공고,서울강남구
(주)더스킨팩토리,KUNDAL(쿤달) 2023년 1기 공채,서울강남구
(주)현대케피코,현대케피코 경력직 채용,경기군포시
휴마시스(주),2022 하반기 각 부문 신입 및 경력 채용(병역특례지정업체),경기군포시
(주)켐트로닉스,㈜켐트로닉스 전자사업본부 개발부문 상시채용,경기수원시 영통구
(학)한국폴리텍,한국폴리텍대학 전문기술·하이테크과정 신입생 모집,전국
큐렉소(주),"[의료/재활로봇] 임상, 기술지원, SW개발 부문별 담당직원 채용",서울서초구
(재)포항테크노파크,(재)포항테크노파크 2022년 제4차 직원 채용 공고,경북포항시
(주)헥토이노베이션,헥토이노베이션 직군별 인재 모집,서울강남구
SK텔레콤(주),AI 데이터 분석 기반의 디지털 마케팅 전문가,서울중구
지에스네오텍(주),2022년 하반기 IT사업 경력/신입사원 채용,서울구로구
한화시스템(주),항공∙우주 사업부문 위성분야 채용,경기용인시
데브시스터즈(주),[데브시스터즈(주)] 부문별 수시채용 모음,서울강남구
카페24(주),[카페24(주)] 부문별 수시채용 모음,서울동작구
(주)클라우드네트웍스,[클라우드네트웍스] 클라우드시스템 엔지니어 모집 (신입/경력),서울강남구
(주)푸드테크,(주)푸드테크 하반기 IT부문 채용,서울강남구
(주)핀크,[하나금융그룹 자회사] 경력직 수시 채용,서울중구
(주)티윈,백엔드/프론트엔드 개발자 신입 및 경력 채용,경기수원시 영통구
(주)카카오스타일,[인턴] 데이터 라벨러 (체험형 인턴),서울강남구
엔라이튼(주),데이터 사이언티스트 (신입/경력),서울서초구
삼성생명보험(주),IT보안 직무 경력사원 채용 공고,서울서초구
이엔유(주),이엔유와 함께 성장할 개발자를 모집합니다.,대전유성구
포스코스틸리온(주),2023년 포스코스틸리온 시스템 경력사원 모집,경북포항시
(주)비엔케이시스템,2023년도 상반기 각 부문 신입/경력 모집,부산강서구
데상트코리아(주),각 부문별 경력사원 모집,서울송파구
메이저월드(주),[메이저월드] 2022년 하반기 수시 채용(신입/경력),경기화성시
(주)와이티에스,2022년 경력 및 신입사원 채용공고,경기화성시
(주)경신,(주)경신 전장제어기 기능시험 경력 및 신입 채용,인천연수구
(주)에이치엘클레무브,"[HL Klemove] 2022 하반기 수시채용 (R&D, 영업, IT, 생산))",경기성남시 수정구
(주)아진피앤피,아진P&P 관리직 정규직 채용,대구달성군
(주)DB하이텍,[DB하이텍] 2022년 12월 경력사원 모집,경기부천시
(주)노랑풍선,노랑풍선 CRM/법인영업/마케팅/호텔/IT기획/CS 담당 채용,서울중구
(주)컴트루테크놀로지,"[핀테크 금융] 경영지원팀원, MVNO팀원 모집",서울마포구
지니너스(주),[지니너스] 신입 / 경력사원 수시채용,서울송파구
(학)경복대학교,"경복대학교 대학본부(직원,조교) 채용",경기남양주시
쿠팡(주),[쿠팡이츠서비스] 배달운영 기획 담당자 Rookie 채용,서울강남구
(주)루트로닉,[코스닥] 의료기기 R&D 제어(HW/FW) 담당 채용 (경력 3년 이상),경기고양시 덕양구
쿠팡(주),[쿠팡이츠서비스] 배달 지역운영 기획&운영데이터 분석 경력채용,서울강남구
쿠팡(주),[쿠팡] 글로벌 이커머스 사업분석가 (Business Analyst),서울송파구
펜타시스템테크놀러지(주),펜타시스템테크놀러지㈜ 각 부문 경력직 모집,서울영등포구
(주)휴먼코아,[상장기업 자회사/정규직/자율주행] 티라로보틱스 사원 공개채용,경기성남시 중원구
(주)신한저축은행,ICT 보안 경력 채용,서울전체
(주)유니테스트,㈜유니테스트 개발부문 신입 및 경력 채용,경기용인시 기흥구
(주)앤씨앤,"[앤씨앤/넥스트칩] 2022년 12월 연구소, 영업마케팅 각 부문 모집",경기성남시 분당구
(주)엠디에스테크,"기술지원, 기술영업 신입/경력 모집",경기성남시 분당구
(주)엠큐브테크놀로지,엠큐브테크놀로지 연구원 채용공고,서울강서구
(주)유호스트,"[서초] 웹개발/웹기획/사업기획,관리 각 부문별 모집",서울서초구
(주)한샘,[한샘] 전사 보안 담당자,서울전체
(주)한샘,㈜한샘 IT부문 대규모 채용,서울마포구
(주)마크로젠,[마크로젠] 전문연구요원 채용 (Bioinformatics),서울금천구
(주)마크로젠,[마크로젠] 데이터분석 부문 채용 (병역특례 가능),서울금천구
(주)마크로젠,(주)마크로젠 IT부문 개발자 채용,서울금천구
신화인터텍(주),[효성그룹계열사] IT/전산개발 담당 경력직 채용,충남천안시 동남구
키스자산평가(주),[KIS자산평가] 각 부문별 채용 공고,서울영등포구
모트렉스(주),[모트렉스EV] 개발자(SW/HW/PM) 정규직 채용,경기성남시 분당구
(주)엔텔스,[주 38시간 근무/IT상장사] (주)엔텔스 AI 모델개발/데이터 분석,서울강남구
알서포트(주),[코스닥 상장사] 클라우드 시스템 엔지니어 채용,서울송파구
(주)아이티노매즈,"[아이티노매즈] 신사업 관련 JAVA 개발자 , 앱 개발자 등 채용",서울구로구
(주)이즈미디어,[코스닥 상장] (주)이즈미디어 개발/연구인력 채용(경력),경기안양시 동안구
(주)에스더블유엠,[SWM] 자율주행/인공지능/안전요원/관제 부문별 [신입/경력]모집,경기안양시 동안구
인프라소프트(주),소프트웨어솔루션. 데이터베이스 엔지니어. 소프트웨어 개발자 모집 (신입 및 경력),서울마포구
(주)핏펫,2022년 하반기 부문별 인재영입(경력),서울강남구
(주)신테카바이오,(주)신테카바이오 각 부문 인력채용,서울종로구
(주)모니터랩,웹개발자 채용,서울전체
이투스에듀(주),[이투스에듀] IT본부(개발직군) 경력 채용,서울서초구
군산대학교 고등기술융합연구원,연구개발 및 기업지원분야 연구직 채용,전북군산시
(재)부산인재개발원,[국비무료] 네트워크/SW개발/PLC 취업연계 교육,부산수영구
(주)이볼루션,[(주)이볼루션] 신입/경력 채용 공고,서울영등포구
대덕전자(주),"[대덕전자] 사내 시스템 개발/운영(SAP, MES, YMS, MS)",경기안산시 단원구
유니원아이앤씨(주),유니원아이앤씨(주) 신입 및 경력 개발자 공고,서울영등포구
슈어소프트테크(주),2022년 하반기 경력직 대규모 채용,서울강남구
(주)제이엘케이,AI 알고리즘 및 데이터 고도화담당 (파견가능인력-원주 8개월),강원원주시
㈜더아이엠씨,대구본부 연구소 연구원 채용(신입/경력/전문연구요원),대구수성구
(주)메일플러그,시스템 인프라 운영 관리#유연근무#정규직#선릉역#삼성역,서울강남구
(주)뉴로메카,[뉴로메카] 로보틱스부문 연구개발부 인력 채용,대전유성구
(주)아이투맥스,[Salesforce/부산] 2023년 개발자 공개채용 (신입ㆍ경력),부산해운대구
(주)도구공간,[자율주행 로봇 개발 스타트업] ROS 개발자 채용 (보충역 편입 가능),서울전체
(주)스타일셀러,[스타일셀러] 백앤드 개발자 모집,서울서초구
(주)해양정보기술,(주)해양정보기술 2022년 정기채용(해양),서울금천구
디딤365(주),클라우드엔지니어/DevOps/IT인프라팀/서비스보안/클라우드호스팅,서울금천구
(주)싸이버원,[싸이버원]보안관제/기획/솔루션/기술지원/침해사고조사 채용,서울서초구
(주)엔젤로보틱스,2022 엔젤로보틱스 각 분야 채용 (전문연구요원 포함),서울성동구
지오시스(유),[Qoo10] 기술/개발 본부 채용 (신입/경력),서울강남구
(주)코리포항,"[COREE Group] 각 분야별 담당자 모집( MD, 개발자, 콘텐츠기획)",서울금천구
(주)단비교육,유초등 에듀테크 1등 기업 단비교육 (프론트엔드개발/백엔드개발/정보보안담당/서비스기획),서울강남구
(주)이젠아카데미,[국비지원 취업] 자바 웹개발/빅데이터/웹디자인/영상/건축,서울전체
(주)레드홀릭,[대기업 커머스 운영 경력직] 웹디자이너 및 웹퍼블리셔 채용,서울강남구
(주)에이블테라퓨틱스,Android 개발자/JAVA 웹 개발자 채용,서울영등포구
(주)엔디소프트,"[NDsoft]부문별모집(앱개발,Server,Web,네트워크,DB,AI,System)",부산해운대구
(주)페이타랩,[패스오더] 급성장중인 스타트업 '데이터 엔지니어' 채용,부산부산진구
(주)카비,데이터사이언스 / 영상인식 엔지니어 (CARVI R&D),서울금천구
(주)어메스,[백엔드/프론트엔드] IT 솔루션 개발자 정규직 채용 (경력&신입),서울강남구
(주)이브이알스튜디오,이브이알스튜디오 VFX본부 전체 분야 채용,서울강남구
(주)미디어엘,[미디어엘] 신입 / 경력 분야별 인재를 모십니다.,서울강서구
GOPIZZA,[GOPIZZA 채용] 미래기술연구소 기획자 / AI 연구원 모집,서울마포구
(주)버블콘,[입사축하금 150만 지급](주)버블콘 개발자 채용,서울구로구
(주)젠테,[jente] Business Analyst (비즈니스 데이터 분석가) 채용,서울강남구
(주)스매치코퍼레이션,QA 엔지니어 - 프롭테크 스타트업,서울서초구
(주)앰진,(주)앰진 IT 기술개발 신입·경력 채용공고 (서울본사),서울송파구
(주)베스텔라랩,[베스텔라랩] 프론트엔드 개발자,서울전체
(주)마크클라우드,데이터 분석 (신규 / 경력) 직 모집 - 정규직,서울강남구
(주)영풍문고,IT개발팀 쇼핑몰 담당 신입 및 경력직원 모집,서울강남구
(주)이솔,2022년 하반기 이솔 각 부문별 경력사원 수시채용,경기화성시
(주)비플러스랩,[신입 및 경력] 프론트엔드/백엔드 개발자를 모십니다.,서울강남구
(주)퍼즐데이터,[퍼즐데이터] 데이터분석가 채용,서울강남구
(주)누리어시스템,"Java, JSP 웹 개발자를 모십니다.",경기하남시
부경대학교,[국비지원]2023년 취업연계 교육생모집(SW개발자),부산남구
대한상공회의소 광주인력개발원,[한국전력과정/취업연계과정]2023년도 국비 전문기술교육생 모집,광주광산구
(주)잼코딩,강남 대치동 코딩학원 잼코딩 강사 모집(워라밸 보장),서울강남구
에스피테크놀러지(주),사업본부 분야별 개발자 모집,서울서초구
에스피테크놀러지(주),사업본부 분야 개발자 모집 공고,서울서초구
(주)케이엘피,유니티(Unity) 개발자 및 애니메이터 모십니다,서울강남구
(주)시그마커넥트,[약물감시 핵심 스타트업] Data Scientist,서울강남구
(주)커브,Java 웹 풀스택 개발자 (신입/주니어),서울전체
(주)이지스,데이터 수집/분석 및 AI모델 신입/경력직 채용,서울구로구
법무법인(유)대륜,법무법인(유한) 대륜 경영관리팀 데이터 분석관리자 채용,부산해운대구
에버민트파트너즈(주),[e스포츠/데이터] 컨설팅본부 e스포츠 프로젝트 팀원 모집,서울강남구
(주)아디아랩,지능형 모니터링 시스템 개발자,부산전체
망고클라우드(주),React 개발자 신입 및 경력 채용,부산북구
네이버웹툰컴퍼니(주),[신입] Data Engineer,경기성남시 분당구
(주)그라운드컨트롤,IT개발·데이터 정규직 채용 - 신입/경력,서울강남구
(주)오피니언라이브,소셜 빅데이터분석 파트,서울강서구
로그컴퍼니,웹기획/ 개발팀장/ 백엔드개발/ 프론트개발/ 웹퍼블리셔/마케팅,서울강남구
(주)로웰프라이빗에쿼티,서버/백엔드 개발자,부산전체
(주)퀀팃,[퀀팃] 금융 데이터 모델 개발자,서울영등포구
제이어스(주),[제이어스] 웹 백엔드 개발자 모집(부산 근무),부산사상구
(주)아고스,C#/Java/Spring / App 외 정규직 채용(신입/경력),서울금천구
쿠팡(주),"경영지원 대규모 채용 (HR, Finance, Legal, CES, CLS 등)",서울송파구
서울대학교병원,연구과제참여 - 머신/딥러닝 기반 의료영상분석 채용 공고,서울종로구
에이에스엠엘코리아(주),[ASML] EUV Competency Engineer,경기화성시
교보정보통신(주),"경력직원(개발, 분석/설계, 클라우드, 영업 등 )모집",서울종로구
(주)코리아폴리스쿨,JAVA / DBA / SE / 런처 개발 / 각 기획 직무,서울송파구
SK텔레콤(주),빅데이터 분석 엔진/클라우드 네이티브 애플리케이션 개발자,경기성남시 분당구
(주)커넥트웨이브,[다나와] 기업부설연구소 채용(웹개발/시스템관리),서울양천구
(주)솔리드이엔지,(주)솔리드이엔지 사무직 - 클라우드 기술 신입사원 모집,대전유성구
샘표(주),[경영혁신본부] 경영정보관리(정규직),서울중구
(주)한국빌링시스템,개발자 신입 및 경력 채용,서울성동구
㈜알앤비소프트,22년 알앤비소프트 신입사원 JAVA기반 개발자 채용,경기성남시 분당구
(주)바램시스템,2023년 연구소 신입/경력 정규직 사원 모집,대전유성구
케이비증권(주),IT 부문 경력직 상시 채용,서울영등포구
(주)트윔,[면접비 지급] WPF 기반 플랫폼 개발자 영입,경기화성시
